id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1151551860517548032,1151551860517548032,1563386333000.0,2019-07-17 13:58:53,-0400,,The Toronto Raptors have agreed to a two-year deal with Cameron Payne. The point guard has a partial guarantee in the first season.  https://t.co/Jsxb4Hk7PS,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,13,https://twitter.com/SLAMnewswire/status/1151551860517548032,['https://slam.ly/cameron-payne'],[],0,,False,53,7,13,,None,,,,,,,[],,,,
1151513804167139328,1151513804167139328,1563377259000.0,2019-07-17 11:27:39,-0400,,"""This puts me in direct competition with the largest agencies in the world.""  Rich Paul's Klutch Sports Group has struck a deal with a global talent agency. Here's what UTA's investment in Klutch could mean for Paul and for the NBA.  https://t.co/e6eIUwkpaL",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,11,https://twitter.com/SLAMnewswire/status/1151513804167139328,['https://slam.ly/klutch-uta'],[],0,,False,105,3,45,,None,,,,,,,[],,,,
1151502506062729216,1151502506062729216,1563374565000.0,2019-07-17 10:42:45,-0400,,Brandon Ingram has begun working out following surgery to repair a clotting issue in his shooting arm but there's still no timetable for his full return. We've got details on the process:  https://t.co/NSDrB5QSzj,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,10,https://twitter.com/SLAMnewswire/status/1151502506062729216,['https://slam.ly/ingram-clot'],[],0,,False,100,1,25,,None,,,,,,,[],,,,
1151171666619379712,1151171666619379712,1563295687000.0,2019-07-16 12:48:07,-0400,,"Despite speculation otherwise, Warriors general manager Bob Myers insists that they didn't acquire D'Angelo Russell just to turn around and shop him.  https://t.co/6dleC72QWB  https://t.co/jEwCgF5g91",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,12,https://twitter.com/SLAMnewswire/status/1151171666619379712,['https://slam.ly/DLoNoTrade'],['https://pbs.twimg.com/media/D_nIf3tWwAAQP7t.jpg'],1,https://pbs.twimg.com/media/D_nIf3tWwAAQP7t.jpg,False,49,3,5,,None,,,,,,,[],,,,
1151140980592128000,1151140980592128000,1563288371000.0,2019-07-16 10:46:11,-0400,,"Reggie Bullock and the New York Knicks have put pen to paper, @IanBegley reports. Here's what we know about the agreement that had several ripple effects on free agency this year.  https://t.co/KVr5nMWwL5",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,10,https://twitter.com/SLAMnewswire/status/1151140980592128000,['https://slam.ly/official-bullock'],[],0,,False,40,0,5,,None,,,,,,,[],,,,
1150980205554675713,1150980205554675713,1563250039000.0,2019-07-16 00:07:19,-0400,,"Warriors GM Bob Myers on D'Angelo Russell:  ""We haven't even seen him play in our uniform yet, and a lot of people have us already trading him...That's not how we're viewing it. Let's just see what we have. Let's see what he is. Let's see how he fits.""   https://t.co/6dleC72QWB  https://t.co/UpFp2I31wi",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,00,https://twitter.com/SLAMnewswire/status/1150980205554675713,['https://slam.ly/DLoNoTrade'],"['https://pbs.twimg.com/media/D_kaTVIX4AAqJXx.jpg', 'https://pbs.twimg.com/media/D_kaUWaWkAAlnPW.jpg']",1,https://pbs.twimg.com/media/D_kaTVIX4AAqJXx.jpg,False,272,8,27,,None,,,,,,,[],,,,
1150966250740375553,1150966250740375553,1563246712000.0,2019-07-15 23:11:52,-0400,,The Sixers and Ben Simmons have agreed to a five-year extension. Simmons is under contract through the 2024-25 season:  https://t.co/lq7C0uNeKy,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,23,https://twitter.com/SLAMnewswire/status/1150966250740375553,['https://slam.ly/ben-simmons'],[],0,,False,9,0,1,,None,,,,,,,[],,,,
1150931064413655040,1150931064413655040,1563238323000.0,2019-07-15 20:52:03,-0400,,The Celtics signed Carsen Edwards to a four-year deal.  Which other second-round picks received four-year deals? We have the answers:  https://t.co/VTiBgFdGN3  https://t.co/TR0lHSjsjS,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,20,https://twitter.com/SLAMnewswire/status/1150931064413655040,['https://www.slamonline.com/nba/2019-second-round-pick-status-tracker/'],['https://pbs.twimg.com/media/D_jtSuUXsAI_sZm.jpg'],1,https://pbs.twimg.com/media/D_jtSuUXsAI_sZm.jpg,False,182,2,36,,None,,,,,,,[],,,,
1150914663019884544,1150914663019884544,1563234413000.0,2019-07-15 19:46:53,-0400,,"Several teams interested in trading for Andre Iguodala, though roadblocks exist:  https://t.co/UZGbUgpX0w  https://t.co/g2HTdZWAeY",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,19,https://twitter.com/SLAMnewswire/status/1150914663019884544,['https://slam.ly/IggyIggyIggyCantYouSee'],['https://pbs.twimg.com/media/D_jeYpnWsAAusch.jpg'],1,https://pbs.twimg.com/media/D_jeYpnWsAAusch.jpg,False,24,0,7,,None,,,,,,,[],,,,
1150883138798837760,1150883138798837760,1563226897000.0,2019-07-15 17:41:37,-0400,,The Pelicans have waived big man Christian Wood. The 23-year-old averaged 29.3 points and 14.0 rebounds per game in G League play last season.  https://t.co/YM4rVaLX5o,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1150883138798837760,['https://slam.ly/christian-wood'],[],0,,False,257,35,45,,None,,,,,,,[],,,,
1150880484446089216,1150880484446089216,1563226264000.0,2019-07-15 17:31:04,-0400,,The J.R. Smith Era in Cleveland is over. The Cavs have waived the 33-year-old and stretched his remaining guaranteed cash over three season.  https://t.co/gxqXpbB4xc,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1150880484446089216,['https://slam.ly/jr-smith'],[],0,,False,96,5,18,,None,,,,,,,[],,,,
1150868902370582529,1150868902370582529,1563223503000.0,2019-07-15 16:45:03,-0400,,And then there was one...  ...first-round pick who hasn't signed:  https://t.co/FYxIgyu3bV  https://t.co/t0fW2Svw5b,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,16,https://twitter.com/SLAMnewswire/status/1150868902370582529,['https://slam.ly/2019-pick-signings'],"['https://pbs.twimg.com/media/D_i0abKXUAM8LHq.jpg', 'https://pbs.twimg.com/media/D_i08jUW4A47-nR.jpg', 'https://pbs.twimg.com/media/D_i0-PJW4AUteO4.jpg', 'https://pbs.twimg.com/media/D_i1EsjWkAE3WlA.jpg']",1,https://pbs.twimg.com/media/D_i0abKXUAM8LHq.jpg,False,1,0,2,,None,,,,,,,[],,,,
1150823696292036608,1150823696292036608,1563212725000.0,2019-07-15 13:45:25,-0400,,The Philadelphia 76ers have agreed to a five-year extension with guard Ben Simmons. Simmons is projected to earn $170 million over the course of the new deal.  https://t.co/lq7C0uNeKy,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1150823696292036608,['https://slam.ly/ben-simmons'],[],0,,False,149,9,22,,None,,,,,,,[],,,,
1150821967475421186,1150821967475421186,1563212312000.0,2019-07-15 13:38:32,-0400,,The Nets have agreed to sign stretch four Henry Ellenson to a two-way deal. Ellenson was a lottery pick in 2016.  https://t.co/LBqyvGLccn,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1150821967475421186,['https://slam.ly/henry-ellenson'],[],0,,False,54,2,8,,None,,,,,,,[],,,,
1150793339907837958,1150793339907837958,1563205487000.0,2019-07-15 11:44:47,-0400,,The NBA's stretch provision allows teams to spread the cap hit of a released player over multiple seasons. Here's how it works and when it can be applied:  https://t.co/3Gbp9hQeAb,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,11,https://twitter.com/SLAMnewswire/status/1150793339907837958,['https://slam.ly/stretch-position'],[],0,,False,67,1,15,,None,,,,,,,[],,,,
1150613669409112065,1150613669409112065,1563162650000.0,2019-07-14 23:50:50,-0400,,The Sacramento Kings have agreed to sign 23-year-old stretch four Tyler Lydon to a two-year deal. Lydon's third-year team option was declined by the Denver Nuggets last fall.  https://t.co/Vm8HBnQoz9,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,23,https://twitter.com/SLAMnewswire/status/1150613669409112065,['https://slam.ly/tyler-lydon'],[],0,,False,136,1,19,,None,,,,,,,[],,,,
1150429188320649217,1150429188320649217,1563118667000.0,2019-07-14 11:37:47,-0400,,"The Brooklyn Nets are shoring up their rotation with a rugged defender. Per @ShamsCharania, they've agreed to a two-year deal with David Nwaba.  https://t.co/7ynj5ERB86",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,11,https://twitter.com/SLAMnewswire/status/1150429188320649217,['https://slam.ly/nwaba-nets'],[],0,,False,166,3,37,,None,,,,,,,[],,,,
1150119498399326208,1150119498399326208,1563044831000.0,2019-07-13 15:07:11,-0400,,"With LeBron James' No. 23 suddenly unavailable, Anthony Davis has decided he'll wear No. 3 this season.  We wrote about LeBron's plan to gift AD his own number and why that idea was shut down:  https://t.co/Ur9oXxRxk1  https://t.co/z2qXlT3FLA",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,15,https://twitter.com/SLAMnewswire/status/1150119498399326208,['https://slam.ly/lebron-no23'],['https://pbs.twimg.com/media/D_YLOH0WwAE7X1I.jpg'],1,https://pbs.twimg.com/media/D_YLOH0WwAE7X1I.jpg,False,133,1,25,,None,,,,,,,[],,,,
1150097091387109376,1150097091387109376,1563039489000.0,2019-07-13 13:38:09,-0400,,"The Nuggets are expected to sign 2017 second-rounder Vlatko Cancar, @Carchia reports. The small forward has earned Denver's affection in summer league play.  https://t.co/zeDmsP3SG7",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,13,https://twitter.com/SLAMnewswire/status/1150097091387109376,['https://slam.ly/nuggets-vlatko'],[],0,,False,49,0,7,,None,,,,,,,[],,,,
1150096280795750400,1150096280795750400,1563039295000.0,2019-07-13 13:34:55,-0400,,👀,und,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,13,https://twitter.com/SLAMnewswire/status/1150096280795750400,[],[],0,,False,2,0,1,https://twitter.com/KeithSmithNBA/status/1150095287945506816,None,,,,,,,[],,,,
1150088738187464704,1150088738187464704,1563037497000.0,2019-07-13 13:04:57,-0400,,The Jazz are signing a 2017 second-round pick that's been refining his game in EuroLeague. Nigel Williams-Goss spent last season with David Blatt's Olympiacos squad.  https://t.co/BLpwSdBpqs,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,13,https://twitter.com/SLAMnewswire/status/1150088738187464704,['https://slam.ly/nwg-jazz'],[],0,,False,134,4,28,,None,,,,,,,[],,,,
1150060960050270210,1150060960050270210,1563030874000.0,2019-07-13 11:14:34,-0400,,Does Chris Paul to Miami make sense? There's a lot more to a potential deal than how the point guard would fare in that lineup.  https://t.co/Sk4jh0qdAz  https://t.co/IkDTxTUrz3,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,11,https://twitter.com/SLAMnewswire/status/1150060960050270210,['http://slam.ly/cp3-heat'],['https://pbs.twimg.com/media/D_XWN-YXUAUJbx7.jpg'],1,https://pbs.twimg.com/media/D_XWN-YXUAUJbx7.jpg,False,111,12,12,,None,,,,,,,[],,,,
1149898966437376000,1149898966437376000,1562992252000.0,2019-07-13 00:30:52,-0400,,The Oklahoma City Thunder would like to trade Chris Paul to the Miami Heat.  Here’s why that might be difficult:  https://t.co/aVeWThNeY6,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,00,https://twitter.com/SLAMnewswire/status/1149898966437376000,['https://slam.ly/cp3-heat'],[],0,,False,259,19,59,,None,,,,,,,[],,,,
1149873038554488832,1149873038554488832,1562986070000.0,2019-07-12 22:47:50,-0400,,#42 overall pick Admiral Schofield has signed a three-year deal with the Wizards.  Check out the status of every 2019 second-round pick below ⬇️  https://t.co/NXEz95oQyv,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,22,https://twitter.com/SLAMnewswire/status/1149873038554488832,['https://slam.ly/6azaw'],[],0,,False,105,2,11,,None,,,,,,,[],,,,
1149846110648918016,1149846110648918016,1562979650000.0,2019-07-12 21:00:50,-0400,,The Houston Rockets will take a flyer on 2013 No. 1 pick Anthony Bennett. The power forward has agreed to sign a non-guaranteed deal with the franchise.  https://t.co/nXjCeUqL6z,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,21,https://twitter.com/SLAMnewswire/status/1149846110648918016,['https://slam.ly/anthony-bennett'],[],0,,False,317,21,75,,None,,,,,,,[],,,,
1149829507827818496,1149829507827818496,1562975692000.0,2019-07-12 19:54:52,-0400,,"Due to issues it would cause for NBA jersey manufacturer Nike, LeBron James is unable to give his No. 23 to Anthony Davis ahead of the 2019-20 campaign. Our updated story:  https://t.co/Ur9oXxRxk1",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,19,https://twitter.com/SLAMnewswire/status/1149829507827818496,['https://slam.ly/lebron-no23'],[],0,,False,283,21,108,,None,,,,,,,[],,,,
1149790792891998210,1149790792891998210,1562966461000.0,2019-07-12 17:21:01,-0400,,It's never too early to start talking about the 2020 NBA offseason. Here's an early list of the Top 25 players that could hit free agency next summer. Fire up the news choppers.  https://t.co/HcG466c11t,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1149790792891998210,['https://slam.ly/2020-nba-free-agents'],[],0,,False,65,2,14,,None,,,,,,,[],,,,
1149759229328285698,1149759229328285698,1562958936000.0,2019-07-12 15:15:36,-0400,,"With 3x3 basketball set to make its debut at the Olympics, the owner of the WNBA's Seattle Storm has put together a professional squad of former W players with eyes on helping the U.S. ahead of the 2020 games in Tokyo.  https://t.co/lmu0nySd2o",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,15,https://twitter.com/SLAMnewswire/status/1149759229328285698,['https://slam.ly/womens-3x3'],[],0,,False,109,0,34,,None,,,,,,,[],,,,
1149747001938075648,1149747001938075648,1562956021000.0,2019-07-12 14:27:01,-0400,,The Houston Rockets have agreed to a deal with 36-year-old defensive presence and lob threat Tyson Chandler.  https://t.co/qrbj08kbup  https://t.co/1BDFMGjJSP,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,14,https://twitter.com/SLAMnewswire/status/1149747001938075648,['https://slam.ly/tyson-chandler'],['https://pbs.twimg.com/media/D_S4y10X4AEz36D.jpg'],1,https://pbs.twimg.com/media/D_S4y10X4AEz36D.jpg,False,374,8,62,,None,,,,,,,[],,,,
1149547516649545729,1149547516649545729,1562908460000.0,2019-07-12 01:14:20,-0400,,"Grant Williams: signed ✅ Romeo Langford: signed✅  With the Celtics signing their top rookies, only two 2019 first-round picks remain unsigned:  https://t.co/FYxIgyu3bV  https://t.co/js0CahjzUQ",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,01,https://twitter.com/SLAMnewswire/status/1149547516649545729,['https://slam.ly/2019-pick-signings'],"['https://pbs.twimg.com/media/D_QDIqdUwAAYhsA.png', 'https://pbs.twimg.com/media/D_QDLkSU0AArkbr.png']",1,https://pbs.twimg.com/media/D_QDIqdUwAAYhsA.png,False,132,2,9,,None,,,,,,,[],,,,
1149527768012488705,1149527768012488705,1562903751000.0,2019-07-11 23:55:51,-0400,,Five days ago we made a list of the Top 20 NBA free agents remaining.   Seven players remain.   https://t.co/9HsFoFynvE  https://t.co/MEjcIVGhr5,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,23,https://twitter.com/SLAMnewswire/status/1149527768012488705,['https://slam.ly/fas-remaining'],['https://pbs.twimg.com/media/D_PxZcfUEAIMOiI.jpg'],1,https://pbs.twimg.com/media/D_PxZcfUEAIMOiI.jpg,False,109,2,9,,None,,,,,,,[],,,,
1149490969823211524,1149490969823211524,1562894978000.0,2019-07-11 21:29:38,-0400,,OKC's 15 first-rounders between 2020 and 2026.  2020 Own + DEN 2021 Own + MIA 2022 Own + LAC 2023 Own + MIA 2024 Own + LAC + HOU 2025 Own 2026 Own + LAC + HOU  Pick swaps and protection details here:  https://t.co/G4AcTmHVC7  https://t.co/XQW1RFBrUt,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,21,https://twitter.com/SLAMnewswire/status/1149490969823211524,['https://slam.ly/okc-picks'],['https://pbs.twimg.com/tweet_video_thumb/D_PLArIUwAAjcDl.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/D_PLArIUwAAjcDl.jpg,False,284,7,73,,None,,,,,,,[],,,,
1149484070453202950,1149484070453202950,1562893333000.0,2019-07-11 21:02:13,-0400,,The Thunder anticipate that Chris Paul will be a good part of their team this season.   Here's everything you need to know about the biggest NBA superstar swap in years:  https://t.co/KHKgcefUFZ  https://t.co/UhZjmGRUlm,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,21,https://twitter.com/SLAMnewswire/status/1149484070453202950,['https://slam.ly/russ-cp3'],"['https://pbs.twimg.com/media/D_PJof3UcAAZeIq.jpg', 'https://pbs.twimg.com/media/D_PJpK_U8AIHol1.jpg', 'https://pbs.twimg.com/media/D_PJpk6U0AELGQh.jpg', 'https://pbs.twimg.com/media/D_PJqEnUcAALyf4.jpg']",1,https://pbs.twimg.com/media/D_PJof3UcAAZeIq.jpg,False,360,6,37,,None,,,,,,,[],,,,
1149477199709233156,1149477199709233156,1562891695000.0,2019-07-11 20:34:55,-0400,,THE END OF AN ERA  To OKC: -Chris Paul -2024 1st -2026 1st -Pick Swaps in 2021 and 2025  To HOU: -Russell Westbrook  DETAILS:  https://t.co/KHKgcefUFZ,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,20,https://twitter.com/SLAMnewswire/status/1149477199709233156,['https://slam.ly/russ-cp3'],[],0,,False,750,9,205,,None,,,,,,,[],,,,
1149466907415732225,1149466907415732225,1562889241000.0,2019-07-11 19:54:01,-0400,,Marcus Morris and the Knicks are ready to make it official. Our own @AustinKent has details about the complicated path that led us here:  https://t.co/BkwytzJY7f  https://t.co/PGeX6HqY65,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,19,https://twitter.com/SLAMnewswire/status/1149466907415732225,['https://slam.ly/morris-decision'],['https://pbs.twimg.com/media/D_O6BsCU0AEZb_d.jpg'],1,https://pbs.twimg.com/media/D_O6BsCU0AEZb_d.jpg,False,128,2,16,,None,,,,,,,[],,,,
