id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1370060772395597831,1370060772395597831,1615482917000.0,2021-03-11 12:15:17,-0400,,The NBA's biggest stars (and JaVale McGee) headline the list of finalists for the Team USA Olympic roster  https://t.co/triSO6SWwn,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,12,https://twitter.com/TheCrossover/status/1370060772395597831,['https://buff.ly/3eHxTnt'],[],0,,False,16,1,5,,None,,,,,,,[],,,,
1370031772243791876,1370031772243791876,1615476003000.0,2021-03-11 10:20:03,-0400,,Damian Lillard has made it clear that he has no intention of playing anywhere else.   So why does everyone want him out of Portland?  https://t.co/vb7t8nVlqS  https://t.co/lCZJLVtwry,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1370031772243791876,['https://buff.ly/3l3pwUg'],['https://pbs.twimg.com/media/EwNUosjWgAARsvn.jpg'],1,https://pbs.twimg.com/media/EwNUosjWgAARsvn.jpg,False,2,1,0,,None,,,,,,,[],,,,
1370028926987165698,1370028926987165698,1615475324000.0,2021-03-11 10:08:44,-0400,,New Morning Shootaround: @Herring_NBA takes a look at the Hawks and what is at stake for them in the second half of the season  https://t.co/PymhQyApvg  https://t.co/XSZc3CZ5vb,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1370028926987165698,['https://buff.ly/3eH5gH1'],['https://pbs.twimg.com/media/EwNSDHPVkAU9zBS.jpg'],1,https://pbs.twimg.com/media/EwNSDHPVkAU9zBS.jpg,False,4,0,0,,None,,,,,,,[],,,,
1369807393773613056,1369807393773613056,1615422507000.0,2021-03-10 19:28:27,-0400,,"The Spurs are working on trade scenarios with LaMarcus Aldridge and have been engaged on several fronts, per @wojespn  https://t.co/F3A4qvbM4C",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,19,https://twitter.com/TheCrossover/status/1369807393773613056,[],['https://pbs.twimg.com/media/EwKIjBIVgAAuuhF.jpg'],1,https://pbs.twimg.com/media/EwKIjBIVgAAuuhF.jpg,False,37,2,4,,None,,,,,,,[],,,,
1369765910559481866,1369765910559481866,1615412616000.0,2021-03-10 16:43:36,-0400,,"Second half predictions: Joel Embiid wins MVP, not a single All-Star will be traded, the Knicks will advance past the play-in tournament  https://t.co/Wc6ylGs2I0  https://t.co/zlT3xPhxUe",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,16,https://twitter.com/TheCrossover/status/1369765910559481866,['https://buff.ly/3rAMFQp'],['https://pbs.twimg.com/media/EwJi1jlXYAA3ztt.jpg'],1,https://pbs.twimg.com/media/EwJi1jlXYAA3ztt.jpg,False,8,0,2,,None,,,,,,,[],,,,
1369690239292342276,1369690239292342276,1615394575000.0,2021-03-10 11:42:55,-0400,,Maya Moore said she will not be returning for the 2021 WNBA season  https://t.co/k2apck5zyY,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,11,https://twitter.com/TheCrossover/status/1369690239292342276,['https://buff.ly/3bAYkcu'],[],0,,False,14,0,4,,None,,,,,,,[],,,,
1369690169973030914,1369690169973030914,1615394558000.0,2021-03-10 11:42:38,-0400,,10 predictions for the second half of the NBA season  https://t.co/Wc6ylGs2I0  https://t.co/6nwBYYo4Nj,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,11,https://twitter.com/TheCrossover/status/1369690169973030914,['https://buff.ly/3rAMFQp'],['https://pbs.twimg.com/media/EwId83nWEA0Hn8q.jpg'],1,https://pbs.twimg.com/media/EwId83nWEA0Hn8q.jpg,False,4,0,1,,None,,,,,,,[],,,,
1369636166702661641,1369636166702661641,1615381683000.0,2021-03-10 08:08:03,-0400,,New Morning Shootaround: The Devin Booker and Chris Paul dynamic will ultimately decide whether the Suns are a true contender or something less threatening  https://t.co/9u6TWfI61A  https://t.co/MncTcJfDAl,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,08,https://twitter.com/TheCrossover/status/1369636166702661641,['https://buff.ly/38r10aA'],['https://pbs.twimg.com/media/EwHs1eNXYAQFwW4.jpg'],1,https://pbs.twimg.com/media/EwHs1eNXYAQFwW4.jpg,False,40,2,3,,None,,,,,,,[],,,,
1369423702098608134,1369423702098608134,1615331027000.0,2021-03-09 18:03:47,-0400,,Joel Embiid won't return until Friday and Ben Simmons will remain in quarantine until Saturday as long as both continue to test negative  https://t.co/cUqa7HboGN,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,18,https://twitter.com/TheCrossover/status/1369423702098608134,['https://buff.ly/3rxgEZB'],[],0,,False,14,0,3,,None,,,,,,,[],,,,
1369406193161080854,1369406193161080854,1615326853000.0,2021-03-09 16:54:13,-0400,,"Chris Bosh, Paul Pierce, Ben Wallace and Chris Webber are among the 14 finalists for the 2021 Hall of Fame Class  https://t.co/UQPrQl8CXL",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,16,https://twitter.com/TheCrossover/status/1369406193161080854,['https://buff.ly/3l0hJX4'],[],0,,False,147,7,25,,None,,,,,,,[],,,,
1369385656779235332,1369385656779235332,1615321957000.0,2021-03-09 15:32:37,-0400,,Meyers Leonard used an antisemitic slur while playing Call of Duty on Twitch in a video that surfaced this afternoon.   The Heat are reportedly reviewing the video and are aware of the language used by Leonard  https://t.co/7k0sF6TOz9,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,15,https://twitter.com/TheCrossover/status/1369385656779235332,['https://buff.ly/3cgZ3OX'],[],0,,False,93,13,28,,None,,,,,,,[],,,,
1369348967650197506,1369348967650197506,1615313209000.0,2021-03-09 13:06:49,-0400,,“A lot of Boston’s problems are pretty easy to explain. They lost a few good players. And they replaced them with guys who are not as good.”   - A rival executive on the Celtics  https://t.co/aFANkNQGW0  https://t.co/byo2wCOjgF,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,13,https://twitter.com/TheCrossover/status/1369348967650197506,['https://buff.ly/2N0mnb7'],['https://pbs.twimg.com/media/EwDnoSoWgAc9jRF.jpg'],1,https://pbs.twimg.com/media/EwDnoSoWgAc9jRF.jpg,False,59,16,8,,None,,,,,,,[],,,,
1369287546220478464,1369278667940130819,1615298565000.0,2021-03-09 09:02:45,-0400,,The Celtics are high on Harrison Barnes reports @SIChrisMannix  https://t.co/PWzztcCLSW  https://t.co/hpFZ5pkNcS,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,09,https://twitter.com/TheCrossover/status/1369287546220478464,['http://buff.ly/2N0mnb7'],['https://pbs.twimg.com/media/EwCvwKEWgAEj_7T.jpg'],1,https://pbs.twimg.com/media/EwCvwKEWgAEj_7T.jpg,False,4,0,0,,None,,,,,,,[],,,,
1369278667940130819,1369278667940130819,1615296449000.0,2021-03-09 08:27:29,-0400,,New Morning Shootaround: @SIChrisMannix on what has gone wrong for the Celtics so far this season and the NBA vs. the COVID vaccine  https://t.co/aFANkNQGW0  https://t.co/RqnqjHMCiD,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,08,https://twitter.com/TheCrossover/status/1369278667940130819,['https://buff.ly/2N0mnb7'],['https://pbs.twimg.com/media/EwCnsT-WYAA9qdo.jpg'],1,https://pbs.twimg.com/media/EwCnsT-WYAA9qdo.jpg,False,3,1,4,,None,,,,,,,[],,,,
1368997386484387847,1368997386484387847,1615229386000.0,2021-03-08 13:49:46,-0400,,The Warriors are reportedly interested in acquiring Rockets guard Victor Oladipo.   Check out the latest news and notes from around the NBA ⬇️  https://t.co/ZlHRaL1Xsn,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,13,https://twitter.com/TheCrossover/status/1368997386484387847,['https://buff.ly/30qLPtn'],[],0,,False,17,2,4,,None,,,,,,,[],,,,
1368984463670149124,1368984463670149124,1615226305000.0,2021-03-08 12:58:25,-0400,,The Brooklyn Nets announced Blake Griffin as the newest addition to their team of all-stars  https://t.co/LvsdCwvhul,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,12,https://twitter.com/TheCrossover/status/1368984463670149124,['https://buff.ly/3sXLoTP'],[],0,,False,26,0,3,,None,,,,,,,[],,,,
1368952614268923908,1368952614268923908,1615218711000.0,2021-03-08 10:51:51,-0400,,"“I mean, it's annoying. I would rather have all the good players in the West. So that’s probably annoying. But you know, everything else will get me fined, I think.”    Daryl Morey on the Nets’ superteam  https://t.co/oyT0fh4aCH  https://t.co/M3JZaBBU6I",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,10,https://twitter.com/TheCrossover/status/1368952614268923908,['https://buff.ly/3brx7sp'],['https://pbs.twimg.com/media/Ev9_Je1WYAUiNga.jpg'],1,https://pbs.twimg.com/media/Ev9_Je1WYAUiNga.jpg,False,145,12,26,,None,,,,,,,[],,,,
1368932917569851399,1368932917569851399,1615214015000.0,2021-03-08 09:33:35,-0400,,"“I get in trouble when I say stuff like this, but he’s the most unstoppable thing I’ve ever seen. And I've seen a lot. You know who I’ve seen,”  Daryl Morey on Joel Embiid to @HowardBeck   https://t.co/oyT0fh4aCH  https://t.co/qqIdPEJk2y",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,09,https://twitter.com/TheCrossover/status/1368932917569851399,['https://buff.ly/3brx7sp'],['https://pbs.twimg.com/media/Ev9tO_2WQAE4q7X.jpg'],1,https://pbs.twimg.com/media/Ev9tO_2WQAE4q7X.jpg,False,71,4,12,,None,,,,,,,[],,,,
1368911508395155456,1368911508395155456,1615208911000.0,2021-03-08 08:08:31,-0400,,Winner: Deep threes (are they the new dunks?) Loser: Dunk contest scoring  @RohanNadkarni recaps All-Star Sunday:  https://t.co/PPB5upfrPj  https://t.co/UP9Rt1b5pQ,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,08,https://twitter.com/TheCrossover/status/1368911508395155456,['https://buff.ly/3uX7abY'],['https://pbs.twimg.com/media/Ev9Zwz4WYAg9ChX.jpg'],1,https://pbs.twimg.com/media/Ev9Zwz4WYAg9ChX.jpg,False,6,0,2,,None,,,,,,,[],,,,
1368722589040906242,1368722589040906242,1615163869000.0,2021-03-07 19:37:49,-0400,,"Domantas Sabonis wins the NBA Skills Challenge after defeating Julius Randle, Luka Doncic and Nikola Vucevic  https://t.co/NR8wDODE8s",en,[],[],28346181,28346181,TheCrossover,The Crossover,7,19,https://twitter.com/TheCrossover/status/1368722589040906242,['https://buff.ly/2O9q52N'],[],0,,False,46,1,8,,None,,,,,,,[],,,,
1368722293086683136,1368722293086683136,1615163798000.0,2021-03-07 19:36:38,-0400,,Live look at Mike Conley rn   #NBAallstarweekend  https://t.co/sR6L8lhAFO,en,['nbaallstarweekend'],[],28346181,28346181,TheCrossover,The Crossover,7,19,https://twitter.com/TheCrossover/status/1368722293086683136,[],['https://pbs.twimg.com/tweet_video_thumb/Ev6tqxwXcAIH9Ad.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ev6tqxwXcAIH9Ad.jpg,False,21,0,4,,None,,,,,,,[],,,,
1368708177605386241,1368707427856769038,1615160433000.0,2021-03-07 18:40:33,-0400,,@SInow @FCHWPO 🙏,und,[],[],28346181,28346181,TheCrossover,The Crossover,7,18,https://twitter.com/TheCrossover/status/1368708177605386241,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'SInow', 'name': 'Sports Illustrated', 'id': '28370738'}, {'screen_name': 'FCHWPO', 'name': 'Jaylen Brown', 'id': '419181069'}]",,,,
1368560178853974019,1368560178853974019,1615125147000.0,2021-03-07 08:52:27,-0400,,"Roundtable: @HowardBeck, @Herring_NBA, @SIChrisMannix, @MichaelVpina and more make their 2021 NBA All-Star weekend predictions and picks  https://t.co/I69ZhOceBM  https://t.co/eJNI1d2j8P",en,[],[],28346181,28346181,TheCrossover,The Crossover,7,08,https://twitter.com/TheCrossover/status/1368560178853974019,['https://buff.ly/3edWNe5'],['https://pbs.twimg.com/media/Ev4aOubWYAkW9Xl.jpg'],1,https://pbs.twimg.com/media/Ev4aOubWYAkW9Xl.jpg,False,5,0,3,,None,,,,,,,[],,,,
1368305182220632069,1368305182220632069,1615064351000.0,2021-03-06 15:59:11,-0400,,😂😂,und,[],[],28346181,28346181,TheCrossover,The Crossover,6,15,https://twitter.com/TheCrossover/status/1368305182220632069,[],[],0,,False,35,0,1,https://twitter.com/Larrydn22/status/1368215915528134656,None,,,,,,,[],,,,
1367870142340857861,1367870142340857861,1614960630000.0,2021-03-05 11:10:30,-0400,,10 takeaways from the first half of the NBA season  https://t.co/HB1TTiBjz8  https://t.co/AoFrr8pvuD,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,11,https://twitter.com/TheCrossover/status/1367870142340857861,['https://buff.ly/3bZaJG0'],['https://pbs.twimg.com/media/EvumpUAXIAEZ73g.jpg'],1,https://pbs.twimg.com/media/EvumpUAXIAEZ73g.jpg,False,5,0,2,,None,,,,,,,[],,,,
1367595714772107265,1367595714772107265,1614895201000.0,2021-03-04 17:00:01,-0400,,"""It’s special that 30 years later we can still talk about this and people are still excited and interested in the shoe”  Dee Brown on how the Reebok Pump became an iconic sneaker  https://t.co/RMa3qKGdUR  https://t.co/VaywngNm09",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,17,https://twitter.com/TheCrossover/status/1367595714772107265,['https://buff.ly/3bhBUfS'],['https://pbs.twimg.com/media/EvqtDiUWgAg8G2y.jpg'],1,https://pbs.twimg.com/media/EvqtDiUWgAg8G2y.jpg,False,9,0,3,,None,,,,,,,[],,,,
1367587667269980160,1367587667269980160,1614893283000.0,2021-03-04 16:28:03,-0400,,Michael Jordan has been more than impressed by LaMelo Ball's hot start to his rookie season  https://t.co/BNfPslJxCX,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,16,https://twitter.com/TheCrossover/status/1367587667269980160,['https://buff.ly/3e6KiAZ'],[],0,,False,68,0,12,,None,,,,,,,[],,,,
1367581428997902337,1367581428997902337,1614891795000.0,2021-03-04 16:03:15,-0400,,NBA midseason grades:   • Jazz: A  • Clippers: A- • Knicks: B+  • Timberwolves: F   More:  https://t.co/Qzl0cd8FTF  https://t.co/m1wnze2pNM,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,16,https://twitter.com/TheCrossover/status/1367581428997902337,['https://buff.ly/386xmqQ'],['https://pbs.twimg.com/media/EvqgEAXXAAQB0b9.jpg'],1,https://pbs.twimg.com/media/EvqgEAXXAAQB0b9.jpg,False,10,0,2,,None,,,,,,,[],,,,
1367569296671539201,1367569296671539201,1614888903000.0,2021-03-04 15:15:03,-0400,,The 2021 NBA All-Star draft is tonight!   @_JarrelHarris (Team LeBron) and @BenPickman (Team KD) predicted the rosters.  Who has the better team?   https://t.co/YLDlmup5vK  https://t.co/TSP4uH4hId,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,15,https://twitter.com/TheCrossover/status/1367569296671539201,['https://buff.ly/3uMKXxq'],['https://pbs.twimg.com/media/EvqVBvZXIAUqbpO.jpg'],1,https://pbs.twimg.com/media/EvqVBvZXIAUqbpO.jpg,False,3,2,2,,None,,,,,,,[],,,,
1367516707246505984,1367516707246505984,1614876364000.0,2021-03-04 11:46:04,-0400,,Who earned high marks? Who earned low marks? @Eswint22 graded every team's season so far  https://t.co/Qzl0cd8FTF  https://t.co/UjUDHR97zx,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1367516707246505984,['https://buff.ly/386xmqQ'],['https://pbs.twimg.com/media/EvplMrfWQAAk5LP.jpg'],1,https://pbs.twimg.com/media/EvplMrfWQAAk5LP.jpg,False,3,0,4,,None,,,,,,,[],,,,
1367512658958831617,1367512658958831617,1614875399000.0,2021-03-04 11:29:59,-0400,,Blake Griffin will be free to join the contender of his choice in the coming weeks as he and the Pistons reportedly work toward a buyout  https://t.co/ZNCzadZwT0,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1367512658958831617,['https://buff.ly/3uUfut7'],[],0,,False,35,10,13,,None,,,,,,,[],,,,
1367488369052246024,1367488369052246024,1614869608000.0,2021-03-04 09:53:28,-0400,,"An iconic shoe, a dunk contest champion with Bird’s Celtics and a run-in with Michael Jordan that created a “shoe war.”   This is the story of Dee Brown and the Reebok Pump  https://t.co/RMa3qKGdUR  https://t.co/rFd2S8kcCI",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,09,https://twitter.com/TheCrossover/status/1367488369052246024,['https://buff.ly/3bhBUfS'],['https://pbs.twimg.com/media/EvpLbKTXABIVNSk.jpg'],1,https://pbs.twimg.com/media/EvpLbKTXABIVNSk.jpg,False,71,1,21,,None,,,,,,,[],,,,
1367328891031879682,1367328891031879682,1614831586000.0,2021-03-03 23:19:46,-0400,,Pacers guard T.J. McConnell (@TJMcConnell) picked up a rare triple-double with a historic first half vs. the Cavs  https://t.co/k5xnJFI9ln,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,23,https://twitter.com/TheCrossover/status/1367328891031879682,['https://buff.ly/3c08T7N'],[],0,,False,35,0,10,,None,,,,,,,[],,,,
1367278090393583617,1367278090393583617,1614819474000.0,2021-03-03 19:57:54,-0400,,Harden did work in H-Town 🚀  https://t.co/XTpvghCxVq,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,19,https://twitter.com/TheCrossover/status/1367278090393583617,[],['https://pbs.twimg.com/media/EvmLybHVIAEYK72.jpg'],1,https://pbs.twimg.com/media/EvmLybHVIAEYK72.jpg,False,60,2,8,,None,,,,,,,[],,,,
1367208523323604996,1367208523323604996,1614802888000.0,2021-03-03 15:21:28,-0400,,"The NBA's Rising Stars Challenge rosters have been announced, but the game will not be played this year  https://t.co/ww29W5hG3e",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,15,https://twitter.com/TheCrossover/status/1367208523323604996,['https://buff.ly/3e5Sp0p'],[],0,,False,7,2,4,,None,,,,,,,[],,,,
1367191506155618306,1367191506155618306,1614798830000.0,2021-03-03 14:13:50,-0400,,The Lakers (and LeBron) have nothing to worry about yet  https://t.co/g9EEAeuMwq  https://t.co/Q6GQLcSCOC,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,14,https://twitter.com/TheCrossover/status/1367191506155618306,['https://buff.ly/383sgvl'],['https://pbs.twimg.com/media/Evk9bgTXIAYOOOJ.jpg'],1,https://pbs.twimg.com/media/Evk9bgTXIAYOOOJ.jpg,False,3,0,0,,None,,,,,,,[],,,,
1367158273384808449,1367158273384808449,1614790907000.0,2021-03-03 12:01:47,-0400,,"This was supposed to be a rebuild year for the Spurs, yet San Antonio is barreling towards the playoffs  https://t.co/lpX93cWYSN  https://t.co/EaQot9iCws",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,12,https://twitter.com/TheCrossover/status/1367158273384808449,['https://buff.ly/3uSYfrW'],['https://pbs.twimg.com/media/EvkfNHBWQAIJUw3.jpg'],1,https://pbs.twimg.com/media/EvkfNHBWQAIJUw3.jpg,False,18,0,1,,None,,,,,,,[],,,,
1366839819389829120,1366839819389829120,1614714982000.0,2021-03-02 14:56:22,-0400,,Zion Williamson is reportedly still deciding whether or not to compete in the Dunk Contest while LaMelo Ball has declined to participate in the Skills Challenge  https://t.co/smu1DInX5I,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,14,https://twitter.com/TheCrossover/status/1366839819389829120,['https://buff.ly/302ECzC'],[],0,,False,27,4,4,,None,,,,,,,[],,,,
1366802642526158854,1366802642526158854,1614706118000.0,2021-03-02 12:28:38,-0400,,🚨NBA All-Star mock draft 🚨  @_JarrelHarris (Team LeBron) and @BenPickman (Team KD) made roster predictions.   Who drafted the better team? 👀 https://t.co/YLDlmup5vK  https://t.co/ae68dE8W4H,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,12,https://twitter.com/TheCrossover/status/1366802642526158854,['https://buff.ly/3uMKXxq'],['https://pbs.twimg.com/media/EvfbwpPXUAcIZg2.jpg'],1,https://pbs.twimg.com/media/EvfbwpPXUAcIZg2.jpg,False,6,1,5,,None,,,,,,,[],,,,
1366799470889943047,1366799470889943047,1614705362000.0,2021-03-02 12:16:02,-0400,,Bucks have found their missing link in Jrue Holiday  https://t.co/gjNL8fQ1YK  https://t.co/XpwTKdwVkX,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,12,https://twitter.com/TheCrossover/status/1366799470889943047,['https://buff.ly/3b8IO7p'],['https://pbs.twimg.com/media/EvfY4CLXEAQvMxe.jpg'],1,https://pbs.twimg.com/media/EvfY4CLXEAQvMxe.jpg,False,5,0,0,,None,,,,,,,[],,,,
